,train_step,mean,max,min,std,final,total_shares_sold
0,20000,1063.2228809393225,2104.802394120532,-844.3081210683704,528.0051012776851,2075.6158846854414,36
1,20000,272.2357219516523,1650.3731739373125,-834.8831197551899,578.8309505333269,-171.66989101715808,206
2,20000,-428.8087741571481,93.9265628192843,-1459.0001491233634,332.2918215058693,-694.5250573360208,167
3,20000,274.42113361251506,873.9322736775866,-981.922028400244,543.6305972254956,870.0298484813229,37
4,20000,524.5520393714017,1008.1931068905305,-111.55035902006239,345.0656723133123,473.8287154951031,117
5,20000,1049.8985102694137,2026.0837326977053,0.0,533.7250569359959,1374.581577418383,235
6,20000,2660.1273382963604,4605.34928332615,-861.3615081607168,1601.209481120021,4341.035591721173,533
7,20000,251.55572860599636,1932.3738895935785,-1187.0226203909933,807.987805902523,1503.1059218148766,62
8,20000,1270.7165263448337,3043.9027185121613,-55.885728803003076,798.3357204834563,2823.8053619237835,251
9,20000,753.8248185763348,2345.89502794281,-795.4489252501608,827.2433529004253,2326.747570223384,141
10,20000,2034.4804658491946,3615.56822612595,-93.13140421960998,1068.9535419154477,3031.121377750427,311
11,20000,0.0,0.0,0.0,0.0,0.0,0
12,20000,361.76107703341506,851.0373004348148,-101.4713173774835,238.26079027187197,570.1884500920733,39
13,20000,207.12617747658103,658.5226294979147,-836.3407080894885,291.4887100706093,444.09868356195693,65
14,20000,-576.7800255845102,670.2149036294686,-2683.6081170081043,1173.9329771880111,-2683.6081170081043,123
15,20000,-102.63935782292322,1071.3993227595893,-1701.0111392637264,443.0294322816915,-301.68399799403414,142
16,20000,903.0014759602961,1932.1080550394054,-1200.146327297105,831.5455141122336,1932.1080550394054,79
17,20000,609.6734578068176,1661.1290715107316,-325.3522503722015,420.8414743207315,1429.556832918879,36
18,20000,-393.8569651320951,1046.1210881592851,-2722.730865107952,698.1902518457922,-666.546765232446,59
19,20000,-974.5011621992917,142.18096746210176,-1998.9481203944642,584.3446084497008,-1159.3055334138862,37
20,20000,-674.7248142240804,166.62034992210465,-2514.9424723166994,547.960204538419,-671.1754430429428,106
21,20000,395.5551697015043,1003.0556674935051,-963.3901776497751,305.1520510803454,-947.3321435497164,43
22,20000,-529.6655099610773,922.7904161239148,-2060.045238833516,888.5392317030825,-532.6068314545882,281
23,20000,1989.1111928071678,4460.503027421457,-789.5178344483866,1594.0084669244968,4460.503027421457,120
24,20000,901.2040745532869,2393.036904606288,-217.94913715341318,1110.3906681203312,2331.6849554174514,12
25,20000,614.3642532017178,1334.4652964090164,-431.56369628438006,544.4682954062351,1302.3508071993201,30
26,20000,289.98821748291385,1271.6077258244713,-1169.6961763067175,592.2561488603681,625.0906212870068,140
27,20000,1061.8006594566898,2813.345719825016,-306.8554098444474,919.1516587310347,2546.9107421462304,71
28,20000,752.1952077289423,2839.634423531079,-532.4033395925944,1155.2835289783868,1922.430997457226,92
29,20000,460.5170724048509,2025.1669190242064,-1520.8673314789048,693.2893233692997,1907.7113311139983,125
30,20000,-2671.889081943264,1177.264029388547,-5171.073360286002,2420.041709432289,-4379.870967596704,128
31,20000,1244.7298362667552,2138.5869003374555,-44.53631604814473,528.1327027998478,1966.3097919414795,150
32,20000,27.606071387617266,1263.2373492913248,-2274.015774988936,652.771498126243,-1420.8045519665557,81
33,20000,214.87474784967827,776.3396562268663,-306.20934663117805,203.16472422480425,217.06627360054517,26
34,20000,906.2802070535697,1526.8249954262865,-650.4512131880911,368.4716800603525,1495.495840046995,179
35,20000,-1080.45103961904,130.48485873054233,-1506.0065628898592,274.4985371735252,-960.328674129476,44
36,20000,574.338988145524,1632.4551424775655,-766.8674270456577,943.7712119745287,1523.4465511702274,91
37,20000,836.3282557960015,1668.4992571169332,-621.8455034806993,425.05478447005294,1109.3391945336516,106
38,20000,306.7257830001736,946.2059860828194,-188.31956192191683,254.6647980248277,646.7586988514468,49
39,20000,1312.885965185799,3149.347855319762,0.0,637.7181322774246,2676.8637049083736,58
40,20000,407.8742687573415,1266.4057201351352,-1524.3756216561214,464.06601265167666,521.5949777074238,140
41,20000,1747.7769674769308,3206.7645092217044,-1114.7114899096487,849.498623329273,961.2661670858797,157
42,20000,696.1788893966924,1503.2831232802,-418.3958648418957,564.3619155703416,403.2490577405988,300
43,20000,677.1366298682817,2735.0624628099195,-200.4948468368293,675.0450358753069,2643.4204637536495,107
44,20000,1299.5190071311888,2409.802040173172,-1204.996450094628,1091.5931271243405,2110.3074202058924,197
45,20000,-848.4664719715901,495.2401456790685,-2029.2127744283744,670.1171066175635,-1028.4455279785689,414
46,20000,274.3890290638478,915.1879245104356,-1197.7896341170926,449.23096841603973,896.6063513153058,169
47,20000,1394.4088202679045,3017.4034143629488,-991.0587373324979,822.0780187693058,2965.7892607175636,329
48,20000,-449.08213810406346,907.9003931921907,-2011.2991324878703,659.729437587717,-423.8982059693644,203
49,20000,604.9280632228812,1173.3839173913893,0.0,309.4479699389536,476.12822844702714,45
50,20000,355.36263565743224,901.4599488891472,-53.37630787434318,332.5739211576382,706.0511715408211,10
51,20000,-79.11823985476056,266.484838041235,-358.05416700307796,87.87721177684305,-165.79225348953514,50
52,20000,273.8524371852351,1524.7804002586872,-562.7643725990602,230.48510329205254,1475.601127594271,148
