,train_step,mean,max,min,std,final
0,20000,328.6623892656878,589.7391686427782,-73.55893377879147,150.29758470926208,384.438078688343
1,20000,480.1001977786796,1451.2084898539415,-217.27794702534084,321.04379036527104,1260.7720745475362
2,20000,321.03560234564003,685.9356100129116,-46.42786168686871,215.79064035152635,363.65435489284937
3,20000,980.7771189661687,1858.0488545116714,-92.01398425615116,540.0816883305906,1817.7414616695223
4,20000,169.66411248306716,635.0835813776539,-214.17617282637184,178.704585064815,482.381674927914
5,20000,158.42402793097543,1116.1598556049685,-764.5616421045852,421.73158213806835,778.7477708196602
6,20000,-131.4693817593169,580.2262877014928,-1142.45477766765,529.5619341127783,556.669132340241
7,20000,2164.5246828289683,4132.061517837898,-205.02673229984066,1326.8276091122095,3856.3544133391188
8,20000,-518.3782581658043,1200.464586479773,-4928.311244135294,2331.3483461133937,-4747.04550251397
9,20000,1477.405122502985,3177.7651650077787,-289.67863837039476,1151.2952651825274,3141.5790791801082
10,20000,530.6827508172076,1379.489618217247,-591.2695403794187,421.88957176145317,1367.9252466193702
11,20000,1506.461504486362,2354.7421106885813,-183.81480480171012,604.7738066360223,2319.7182451811022
12,20000,257.67286857895533,1077.5674179784073,-794.3313002874584,389.64604615374856,-261.48652936069084
13,20000,-834.5325149985251,379.4835905757682,-2659.717126506819,426.7202263677781,-680.8708028668898
14,20000,-460.8256345510612,143.0555503422038,-1906.2845480852902,619.6707355576823,-1564.8282556928825
15,20000,-1450.3964302500017,36.834134445851305,-1999.7915754998048,520.7490211405054,-1568.0110095375348
16,20000,57.64290897035485,872.8554779695769,-2572.1366335714347,502.3539404355152,-2572.1366335714347
17,20000,0.0,0.0,0.0,0.0,0.0
18,20000,-788.7956079982116,280.12557764819576,-2230.5381740649664,765.9082428244526,-1185.2281483869992
19,20000,27.23725774216214,805.6729634695803,-603.5479638073175,445.6206941590555,805.6729634695803
20,20000,1167.083103693057,2907.7217087564313,-1408.5599753386196,819.265068147356,-1075.513138616614
21,20000,-511.50934102593243,847.9813146425695,-1592.1994851403615,736.3054889839367,-1014.7898684138327
22,20000,-229.2035579641558,574.9761944248276,-629.7907145391146,338.0070434373436,23.388266430085423
23,20000,344.25332334574273,810.6585754962052,-713.0873683818008,348.04537380615943,787.2192241826451
24,20000,1195.282364632281,3361.8659418994393,-185.98418476484585,840.1965714263777,3311.884842078931
25,20000,919.01435091232,2628.178776642644,-916.2057932588359,955.7521104469099,2569.506798262719
26,20000,888.7206815124259,1507.4101491757192,-217.71266000249852,367.92777688051575,1492.0869088448853
27,20000,1824.8117849345358,3087.0549100506105,-137.63832972766613,909.3467420888626,3087.0549100506105
28,20000,-252.93218429484926,51.978978544226266,-1188.2281183615469,270.16120943938097,-160.03304664423013
29,20000,721.0660962459664,2360.6910622950018,-107.10710394607486,762.5155315818151,364.5728779650635
30,20000,4.690377028516213,466.69858289604053,-5116.193588340693,444.2876941464858,-5106.2745035722155
31,20000,1053.9583043480739,2055.714361148748,-1652.6732355225104,955.6067671996295,-1637.4069598796868
32,20000,-375.31257929930564,244.03504131689078,-1425.5401978567788,573.4521621773476,-796.7547574493492
33,20000,2735.999543562505,5249.652282132694,-6.052032587811482,1779.698509479087,5191.024534042228
34,20000,1406.529404337795,2709.6367521559478,0.0,568.9283559680581,1025.7416895272763
35,20000,-672.970872411765,491.88806812722396,-2914.3234777755315,699.3122478052823,491.88806812722396
36,20000,769.7918789785858,1322.8818977536757,-104.87968470348824,423.24129022500654,1274.850368302541
37,20000,-159.97031800644464,446.88789280383935,-913.134051747671,302.4753867034745,408.3334081248686
38,20000,313.24375818278884,1417.5568332501443,-1138.8286669145327,672.2296037927704,-577.1644014519898
39,20000,906.0456930842574,3285.4215720673674,-50.75942574009423,839.4942851758564,3261.709071123463
40,20000,-377.95454254631676,736.0296051617097,-2850.2939138353277,655.5156218738507,354.86240647363593
41,20000,513.6844842236226,1507.0329292347815,-328.2882565833006,461.84431962851323,742.8255830745729
42,20000,1091.0620988511612,2228.4581218452913,-27.92865725003503,531.6310928338174,1571.8853807913783
43,20000,512.4121882878933,2109.4037547231746,-3488.316280292798,859.5100307380507,-3428.280753000705
44,20000,-2032.2497590475677,336.2482701891622,-3864.4070501944516,891.2541413251212,-1780.8472105607107
45,20000,24.890949549265738,449.20839775840614,-650.3996764859075,131.57567957121378,-547.4073895190813
46,20000,-4674.736015000071,173.67751220256469,-6282.325152449045,2154.390742256293,-5853.6095309923185
47,20000,-329.43771862916685,47.69498423648838,-1371.8472509096882,266.5216518648133,-419.25676296773963
48,20000,-273.6208264078737,1668.7680148143445,-3949.679199401229,1811.5113700431923,-3492.2597306064818
49,20000,0.0,0.0,0.0,0.0,0.0
50,20000,874.4553617711065,1882.4891164000692,0.0,425.9251418261916,1113.6231617935755
51,20000,1217.7606141000172,4214.855761799567,-444.4441260675467,1069.1899159986408,4126.538734968142
52,20000,0.14324960715987073,419.0030869270922,-882.0178987566833,170.03717777220143,-58.84612526360252
53,20000,860.5435961980401,1316.6538031826567,-573.9858961664286,339.78692224850795,606.4753336811791
54,20000,95.46403939056877,667.5517175846035,-152.3509734017589,229.1132158688525,-43.056780387640174
55,20000,-445.145956958869,831.3394846920219,-1556.4997854688954,429.20979254439055,831.3394846920219
56,20000,787.7670865467384,1499.5252711612065,-649.3983543388895,383.4324771095787,1234.2188651624274
57,20000,202.85605139370193,836.1218026640927,-98.83050411396471,291.18796094738434,722.2683626191902
58,20000,427.46300632478983,1628.4802289396393,-1132.1958698884882,629.4352986134681,1342.5373000589607
59,20000,374.07596714747314,1165.0200059923682,-748.3887855916364,472.44216419483587,966.7470934331759
60,20000,1027.473694491022,3163.9167299871297,-148.8768429779484,750.8201297775457,3163.8773825473
61,20000,2599.636310280218,4617.740190002316,0.0,1321.327520824514,4128.087502668299
62,20000,875.0088172734623,1581.5139894907934,-121.6349080823311,408.1057660085161,1491.915294282935
63,20000,1569.542212497472,3315.2886673279063,-732.8677786113676,1276.5049761144758,3040.8552969926586
64,20000,0.0,0.0,0.0,0.0,0.0
65,20000,-256.22982228504276,524.1215059063488,-1175.8752308999428,385.6875175520664,-207.81470542911848
66,20000,1646.4739673425097,3330.4188088286373,-234.4054943555857,857.3214037605577,3330.4188088286373
67,20000,-628.6023799512175,1195.0288039593433,-2498.2052013422444,1227.049630121721,1173.0093686580149
68,20000,886.6907874039765,2223.00492985906,-137.90794585974618,661.9792577510116,1731.4771233830616
69,20000,-253.95766828410254,224.53057235665074,-946.089327842572,211.02931488390206,-344.00009989846876
70,20000,85.40946063875305,510.606750880308,-55.4716063770411,101.11444380884568,510.3856281201988
71,20000,1641.890196908666,2671.0335352623497,0.0,671.476598873791,2452.2728748605514
72,20000,-1111.5375479916027,441.1291534391057,-3705.264620527025,1533.7355120156012,-3652.000188053098
73,20000,-787.4246298663437,386.71091966745917,-1943.4311327119021,628.1997410822904,-1645.4305208133883
74,20000,379.9472235747569,1129.4943713384582,-86.76196072578932,267.76583615377854,643.8358441163291
75,20000,656.1960704548808,1107.730405029235,-201.5827647936203,288.10822488970257,833.714988566815
76,20000,165.12404104559144,1209.7069097160365,-1485.305127015199,509.1999289564056,384.5476319983809
77,20000,-224.04466473253603,1315.8286764859968,-2975.1367793551517,1067.3422339538358,-623.1718807453835
78,20000,-283.8840018881966,402.70144329747745,-1230.4148241328858,414.5135584366266,-1052.9568555929636
79,20000,683.8016829216017,1870.219286192163,-93.7397388304853,621.7889476286866,1791.1548355653285
80,20000,852.6631706503772,2637.0190642952384,-7.539616163487153,898.3540872819884,2564.7368773764447
81,20000,136.63390455396282,1445.3647685070046,-827.059971460385,748.4342113909682,1437.0998556524228
82,20000,0.0,0.0,0.0,0.0,0.0
83,20000,-4625.292054131645,561.8528358736039,-5068.006443973764,1309.4626278261658,-4954.341454156649
84,20000,717.8365252002694,2001.9024179913195,-1721.3976517568044,1016.990592317075,-1525.4131877135223
85,20000,406.06274872371097,1232.3554098926197,-1130.7904615836705,560.2760002868083,-414.76645432055375
86,20000,1582.5349701858158,3865.9847711883704,-142.76228437254576,1166.1294291968375,3083.461549031921
87,20000,194.39618828665033,627.8961234429444,0.0,132.01106035803394,627.8961234429444
88,20000,-116.3082856714555,1202.5622142956654,-2077.660765300686,532.8765144323397,500.67925009608734
89,20000,352.4126571537467,1799.227084960692,-3841.0623099221502,1470.7999159878202,-3552.408647093249
90,20000,-488.8860582382151,365.1093960793605,-1950.8950778572944,419.92899430311644,-794.7833480023637
91,20000,-1810.0191069221007,381.15129369038186,-2640.8156605996346,728.5809117644283,-2122.862670733386
92,20000,1353.817227224623,2158.816159868944,-234.97630512766773,584.9853702926193,1859.0170984510241
93,20000,1333.289508186188,2123.1059136041713,-247.5071983237467,455.00919466559975,1376.9651448253226
94,20000,749.0083987638412,1679.875379408193,-111.610702333468,459.6260130783745,991.4302943230541
95,20000,503.4813976240545,1050.274541317096,0.0,374.12888894057056,997.1355224019771
96,20000,-2984.3463825458375,387.95739857780063,-4327.450069712494,724.0645911822265,-3058.129790808596
97,20000,0.0,0.0,0.0,0.0,0.0
98,20000,-708.1262254458437,0.0,-1618.055282479927,382.96615952997774,-1527.6351457641285
99,20000,974.145212605789,1867.0162528354049,-261.36073345624027,531.9302136664874,1191.9921429417536
