,train_step,mean,max,min,std,final,total_shares_sold
0,100000,-360.16675955741107,2022.596462362093,-2249.6712979271642,1289.2374095548244,245.5214690722387,2
1,100000,678.0843577491481,1363.221059336047,-785.9978808551678,547.199067670607,-101.56449370596965,104
2,100000,11.552894972483028,52.42557676307297,0.0,21.704614232377434,52.42557676307297,1
3,100000,0.0,0.0,0.0,0.0,0.0,0
4,100000,1611.6878407340437,3099.495045652773,-889.4427985201291,967.4499527718884,2498.4542777801416,463
5,100000,0.0,0.0,0.0,0.0,0.0,0
6,100000,0.0,0.0,0.0,0.0,0.0,0
7,100000,-599.4722223850537,329.8447470169922,-951.3626181720338,321.16980632277057,-617.3957142118288,75
8,100000,402.50916537785156,957.1340412090012,-309.489781118833,442.30298226170333,919.1602715184144,8
9,100000,1566.3195241131357,4059.207052066242,-66.40722631527933,1342.4007974205133,2167.29237796881,194
10,100000,575.6154440471956,673.4624884931436,-132.02846917074748,190.43853515636687,641.0290221354662,11
11,100000,9.267230407322808,235.10835656861673,-359.2407879728962,137.17239501775234,-320.167375215864,15
12,100000,2615.327068040042,5421.127104521995,0.0,1660.311234491277,3043.0622835871436,64
13,100000,0.0,0.0,0.0,0.0,0.0,0
14,100000,0.0,0.0,0.0,0.0,0.0,0
15,100000,21.31378412791134,463.9302844349404,-366.2804904258355,133.62225433530705,-101.59980855441063,20
16,100000,-1161.3235710809668,52.16039837596509,-2217.0983343734715,641.7563170575771,-172.24488331227622,162
17,100000,525.0564808623109,2309.78576714866,-716.0333545287976,773.5845384144972,2237.745523833659,2
18,100000,0.0,0.0,0.0,0.0,0.0,0
19,100000,0.0,0.0,0.0,0.0,0.0,0
20,100000,0.0,0.0,0.0,0.0,0.0,0
21,100000,45.15314729186636,739.2742241273918,-558.6808118768677,313.88374821670004,-558.6808118768677,35
22,100000,760.8783669496374,3138.928370521646,-46.59558723268674,898.518618914058,2492.6132010627243,80
23,100000,-225.23657630003913,564.8961484278498,-1053.9308082960943,278.5000757252745,548.2388526280156,11
24,100000,0.0,0.0,0.0,0.0,0.0,0
25,100000,308.64777048610193,855.063415261051,-224.03825563388818,262.9519033902841,852.4224443007733,11
26,100000,0.0,0.0,0.0,0.0,0.0,0
27,100000,0.0,0.0,0.0,0.0,0.0,0
28,100000,0.0,0.0,0.0,0.0,0.0,0
29,100000,416.82822610715886,776.1751653335668,-542.7371383635673,202.07380067217227,565.4020215926066,40
30,100000,1436.9409886993644,3400.479579824272,-688.5279838924907,1317.1557387755536,3362.1293709915444,190
31,100000,501.9442765906534,1550.4697376337863,-142.94649146100346,458.962616575912,375.2386623531165,230
32,100000,0.0,0.0,0.0,0.0,0.0,0
33,100000,0.0,0.0,0.0,0.0,0.0,0
34,100000,0.0,0.0,0.0,0.0,0.0,0
35,100000,-948.3669716588946,941.9483049765804,-1472.6287526161323,655.2989342988241,-1454.6069844802696,25
36,100000,0.0,0.0,0.0,0.0,0.0,0
37,100000,0.0,0.0,0.0,0.0,0.0,0
38,100000,670.8130175131739,1558.580578078314,-1828.565713054637,449.4316140993322,717.0041050922846,188
39,100000,0.0,0.0,0.0,0.0,0.0,0
40,100000,1518.8411548077222,2862.8817852849297,-66.61721349202162,1167.1429851104772,2648.966138317044,37
41,100000,225.3332474482183,1046.4682916484453,-334.4009174710809,308.9942962838113,972.2601592840765,20
42,100000,28.27456570519411,156.83675304815915,-230.8529240679036,46.2049256842957,99.03093579336746,7
43,100000,0.0,0.0,0.0,0.0,0.0,0
44,100000,255.32119987371962,408.16113860634687,-233.7316858234244,155.38463451583178,24.096716919544633,4
45,100000,0.0,0.0,0.0,0.0,0.0,0
46,100000,35.83421704422762,560.0047933432234,-39.93051785492207,105.88985643290606,292.88995161994535,0
47,100000,37.30709418485461,1583.695077985356,-429.1385805365844,352.6024043649425,1358.85734643053,31
48,100000,-884.7871146597547,2203.260565757575,-4882.436804350837,1822.2250784051282,-2752.893255094059,97
49,100000,384.03588464256876,584.4877245399712,-67.866682879363,244.95960231247236,563.7991317368578,21
50,100000,1868.2223707532826,2673.4181442871886,-725.3058440535006,711.9647105858387,2663.5490302920152,85
51,100000,593.350539427978,3247.7108094220494,-1900.8901456160693,1171.3678637123935,3131.793676280533,330
52,100000,0.0,0.0,0.0,0.0,0.0,0
53,100000,478.0654422115748,1940.1425662727142,-1647.6905443582618,575.5821199480795,1588.5415265675801,273
54,100000,1069.5433214445688,2155.0487699847727,-858.3899230260831,593.171380775256,926.4674365336668,160
55,100000,-1780.8223013501874,1113.2952716268173,-5076.593251947243,2509.0831068500156,-4455.337038365057,123
56,100000,7.868593686488049,892.6953745548708,-703.6088492892923,465.592985750644,522.3699299909968,120
57,100000,412.95525031874683,1252.0151571749884,-133.0994857317255,350.02045576784,494.93870798351963,176
58,100000,0.0,0.0,0.0,0.0,0.0,0
59,100000,0.0,0.0,0.0,0.0,0.0,0
60,100000,255.48240952752028,1556.0492197161911,0.0,463.5695247553156,1211.2974993942662,1
61,100000,203.84876194191125,749.5528949727122,-890.5893846610197,323.3618251748028,-671.146130384328,96
62,100000,118.42499778714063,351.44275624788133,-135.73313095283993,140.4791025834796,339.08069723735207,3
63,100000,-1709.8524544447512,720.062441330736,-2640.582689326221,1193.3467738502711,-2509.9930120124545,24
64,100000,900.0790203105112,2759.975028810826,-115.67588564586003,819.5908398826178,2268.2765472712053,207
65,100000,0.0,0.0,0.0,0.0,0.0,0
66,100000,0.0,0.0,0.0,0.0,0.0,0
67,100000,69.67599429956634,379.38364374066805,0.0,145.4816617965923,379.38364374066805,6
68,100000,-981.8482032310529,93.32613075111112,-1801.8358450626965,709.628886594377,-1364.8320543611226,4
69,100000,747.0000589617873,1388.3471751988927,-289.060809175402,331.80797204202815,1388.3471751988927,30
70,100000,0.0,0.0,0.0,0.0,0.0,0
71,100000,239.2966989682424,2171.642031957841,-240.42993788996318,573.9227877020061,2142.5211850280375,4
72,100000,543.8103193203542,2477.3604662825874,-62.51488760571374,717.6960642408015,1135.8185221107542,8
73,100000,267.66346522699814,778.7530997570793,-113.5427892705411,159.37697795040657,379.2364855609121,44
74,100000,0.0,0.0,0.0,0.0,0.0,0
75,100000,467.61053366762593,1015.9250916387518,-228.9987661476971,202.39673210970852,917.4479780134643,35
76,100000,-425.51131881539806,171.35591224363816,-2436.2351677386087,595.0507263999235,-1504.350333149434,80
77,100000,572.7290778405811,1105.1328381458043,-520.9529399092571,353.17156705348873,1090.9521805569984,25
78,100000,0.0,0.0,0.0,0.0,0.0,0
79,100000,1890.1966365477615,4345.25947459322,-128.96826960922772,1296.8311214998796,4309.117023147657,69
80,100000,0.0,0.0,0.0,0.0,0.0,0
81,100000,981.7296118029737,2148.1008314724295,-90.52448637817724,549.9476447385088,-7.363728251120847,146
82,100000,-268.2792135431335,376.9921780341065,-1516.6288780671857,608.1348693824267,-1289.5683011174024,5
83,100000,512.134755514282,1219.7435653010834,-306.1791527609421,379.45970130026166,975.5165612922683,58
84,100000,0.0,0.0,0.0,0.0,0.0,0
