"Date","Price","Open","High","Low","Change %"
"Mar 04, 2020","29.914","29.885","30.002","29.810","0.10%"
"Mar 03, 2020","29.885","29.835","30.058","29.740","0.07%"
"Mar 02, 2020","29.865","30.137","30.193","29.856","-0.90%"
"Feb 28, 2020","30.137","30.252","30.368","30.098","-0.46%"
"Feb 27, 2020","30.276","30.284","30.388","30.165","-0.02%"
"Feb 26, 2020","30.282","30.432","30.453","30.254","-0.39%"
"Feb 25, 2020","30.401","30.443","30.467","30.307","-0.11%"
"Feb 24, 2020","30.434","30.399","30.508","30.398","0.11%"
"Feb 21, 2020","30.400","30.406","30.534","30.305","0.07%"
"Feb 20, 2020","30.378","30.183","30.481","30.110","0.69%"
"Feb 19, 2020","30.171","30.120","30.190","30.059","0.19%"
"Feb 18, 2020","30.113","30.034","30.167","30.015","0.30%"
"Feb 17, 2020","30.024","30.038","30.048","29.978","-0.01%"
"Feb 14, 2020","30.026","30.002","30.043","29.956","0.04%"
"Feb 13, 2020","30.013","30.028","30.047","29.900","0.06%"
"Feb 12, 2020","29.996","30.045","30.055","29.918","-0.14%"
"Feb 11, 2020","30.037","30.100","30.105","29.928","-0.19%"
"Feb 10, 2020","30.094","30.172","30.221","30.037","-0.28%"
"Feb 07, 2020","30.178","30.075","30.205","30.028","0.31%"
"Feb 06, 2020","30.085","30.059","30.126","29.963","0.18%"
"Feb 05, 2020","30.031","30.098","30.187","29.947","-0.23%"
"Feb 04, 2020","30.100","30.261","30.315","30.093","-0.48%"
"Feb 03, 2020","30.246","30.349","30.395","30.232","-0.38%"
"Jan 31, 2020","30.361","30.274","30.415","30.170","0.32%"
"Jan 30, 2020","30.265","30.094","30.401","30.030","0.58%"
"Jan 29, 2020","30.091","30.072","30.146","30.012","0.07%"
"Jan 28, 2020","30.071","30.166","30.213","30.064","-0.38%"
"Jan 27, 2020","30.186","30.050","30.193","30.045","0.45%"
"Jan 24, 2020","30.050","30.041","30.068","29.964","0.01%"
"Jan 23, 2020","30.046","30.005","30.083","29.934","0.16%"
"Jan 22, 2020","29.997","30.066","30.081","29.938","-0.21%"
"Jan 21, 2020","30.061","29.964","30.074","29.902","0.31%"
