"Date","Price","Open","High","Low","Change %"
"Dec 31, 2009","0.5737","0.5747","0.5748","0.5721","-0.16%"
"Dec 30, 2009","0.5746","0.5740","0.5760","0.5690","0.10%"
"Dec 29, 2009","0.5740","0.5744","0.5790","0.5719","-0.09%"
"Dec 28, 2009","0.5745","0.5723","0.5776","0.5714","1.25%"
"Dec 25, 2009","0.5674","0.5672","0.5674","0.5672","0.00%"
"Dec 24, 2009","0.5674","0.5674","0.5676","0.5672","-0.04%"
"Dec 23, 2009","0.5676","0.5622","0.5712","0.5584","1.05%"
"Dec 22, 2009","0.5617","0.5608","0.5628","0.5584","0.20%"
"Dec 21, 2009","0.5606","0.5620","0.5651","0.5577","-0.21%"
"Dec 18, 2009","0.5618","0.5610","0.5633","0.5551","0.25%"
"Dec 17, 2009","0.5604","0.5692","0.5706","0.5564","-1.58%"
"Dec 16, 2009","0.5694","0.5709","0.5737","0.5690","-0.16%"
"Dec 15, 2009","0.5703","0.5741","0.5742","0.5658","-0.49%"
"Dec 14, 2009","0.5731","0.5670","0.5749","0.5670","0.83%"
"Dec 11, 2009","0.5684","0.5690","0.5727","0.5655","-0.14%"
"Dec 10, 2009","0.5692","0.5672","0.5717","0.5632","0.32%"
"Dec 09, 2009","0.5674","0.5672","0.5724","0.5630","-0.02%"
"Dec 08, 2009","0.5675","0.5767","0.5795","0.5656","-1.56%"
"Dec 07, 2009","0.5765","0.5769","0.5814","0.5734","-0.16%"
"Dec 04, 2009","0.5774","0.5839","0.5886","0.5762","-1.33%"
"Dec 03, 2009","0.5852","0.5814","0.5869","0.5804","0.57%"
"Dec 02, 2009","0.5819","0.5804","0.5834","0.5794","0.24%"
"Dec 01, 2009","0.5805","0.5680","0.5814","0.5677","1.91%"
"Nov 30, 2009","0.5696","0.5746","0.5760","0.5678","-0.85%"
"Nov 27, 2009","0.5745","0.5719","0.5777","0.5666","0.40%"
"Nov 26, 2009","0.5722","0.5762","0.5790","0.5695","-1.11%"
"Nov 25, 2009","0.5786","0.5789","0.5812","0.5753","0.38%"
"Nov 24, 2009","0.5764","0.5788","0.5810","0.5747","-0.43%"
