,train_step,mean,max,min,std,final,total_shares_sold
0,50000,-967.1212740621618,68.3875127356132,-1341.2786170071704,464.73544571525673,-1248.398855387797,13
1,50000,-849.1931365521432,168.79188583150426,-2723.2090225390402,952.4786343116966,-2215.481183992053,50
2,50000,0.0,0.0,0.0,0.0,0.0,0
3,50000,15.529545357991589,245.7036283114703,-712.7128790866045,132.68967540312022,-127.82454682396565,47
4,50000,0.0,0.0,0.0,0.0,0.0,0
5,50000,891.632759578388,1720.2866511327738,-892.4191200687328,554.9151979518292,1588.019699459399,275
6,50000,183.9789190285008,1017.2125921289753,-1903.1668672853712,388.1241123804374,764.4315984812674,77
7,50000,331.24535190870097,1227.4037918756276,-70.59102803123824,400.0753684379646,1015.0506077110513,11
8,50000,0.0,0.0,0.0,0.0,0.0,0
9,50000,43.28119128655275,259.9687810167907,-180.28119144420634,85.79528875990317,210.57653704547738,5
10,50000,0.0,0.0,0.0,0.0,0.0,0
11,50000,-498.3092394880863,249.39215233109644,-877.1065850795712,190.94985279758095,-591.3171821853884,106
12,50000,0.0,0.0,0.0,0.0,0.0,0
13,50000,-523.3613555374981,1040.744951955865,-2483.086546617349,888.2036538265203,379.4708693476314,30
14,50000,0.0,0.0,0.0,0.0,0.0,0
15,50000,1088.283566900919,2706.6777410334307,-971.64953566033,883.2803865979705,2706.6777410334307,117
16,50000,40.42177491648611,409.70309373553573,-1509.1147115345848,239.0230915189895,-164.21393139507927,13
17,50000,787.4066314807253,1539.099748599503,-580.869227949679,395.79625391103616,823.073034754274,31
18,50000,0.0,0.0,0.0,0.0,0.0,0
19,50000,1645.7419262917647,2921.5868024243773,-17.901453711081558,1013.6231180054285,2292.016771834962,32
20,50000,0.0,0.0,0.0,0.0,0.0,0
21,50000,-65.57708529432068,85.41751507506524,-961.822953053048,182.02105477072146,-8.136140477068693,11
22,50000,251.15745754135025,1363.8322900389503,-152.17014863200166,402.41962968420995,1109.936929709318,35
23,50000,-1099.4408620967072,568.7959204983144,-3143.233198967224,1515.3575368444956,-2972.3984483194863,25
24,50000,301.07797825420187,547.5477160095797,-39.47816380856602,115.62901061416208,508.8890555734579,27
25,50000,-354.8547747450679,622.0259025249925,-1573.3470262874998,644.8478575804447,-1573.3470262874998,10
26,50000,-70.74841563477572,273.2862998162054,-1259.8081762677211,96.14045543326823,-48.34765229394907,12
27,50000,0.0,0.0,0.0,0.0,0.0,0
28,50000,-1943.6297447722327,605.1210542261888,-4976.44507330157,2190.061804943705,-4083.611394180227,16
29,50000,1060.0195072957667,2382.5876452433313,-56.31646774657929,569.6064226715005,2200.8848661615048,105
30,50000,-292.92012587680983,566.1948691423204,-2734.2746862457334,537.3971521604791,-250.43263328071225,145
31,50000,556.2827457667196,1136.6930319055773,-424.08598263327076,405.22507421588796,1094.5471296313044,26
32,50000,0.0,0.0,0.0,0.0,0.0,0
33,50000,2328.1954033342977,3182.43372426902,-54.68380820937455,696.3443051647533,3182.43372426902,75
34,50000,0.0,0.0,0.0,0.0,0.0,0
35,50000,-223.49566144216737,530.9600579252074,-1619.826687342218,511.546098035553,-1061.5993448472473,10
36,50000,290.4508767543162,985.9273859711848,-1566.938574875805,618.1383237682876,-1385.49212360381,24
37,50000,0.0,0.0,0.0,0.0,0.0,0
38,50000,84.74175990681738,1598.5975796618695,-461.77920634843395,324.1451582283162,1536.0270949465303,7
39,50000,221.59868298808328,678.8659342010906,-53.973793606623076,150.26215377921767,125.56512878500325,64
40,50000,-3437.084151479676,200.71324170352455,-6173.575038059012,2800.597346402414,-5907.931108891924,88
41,50000,0.0,0.0,0.0,0.0,0.0,0
42,50000,81.44866770967543,502.9433648787617,-314.8933541226288,201.10491051350306,448.39952077055204,53
43,50000,0.0,0.0,0.0,0.0,0.0,0
44,50000,377.1279846831752,771.3277094683035,-414.0385379776635,195.62783907557002,570.5001594020141,145
45,50000,1143.4800903886785,1628.9793939422962,-523.7407539655342,534.3127594771244,1441.945485363187,4
46,50000,0.0,0.0,0.0,0.0,0.0,0
47,50000,197.00452737497716,795.8755557180666,-546.9880072087399,302.4497894325776,573.1991097117952,90
48,50000,-1113.683443035538,390.5524373968401,-3884.325230190705,1160.8529851417354,-383.6747014025332,36
49,50000,1013.8464900685404,2311.989492027529,-499.12159421068645,638.6955093741989,676.1391954735846,456
50,50000,215.34780541575392,676.8443543887497,-402.4192611734761,218.4222195502687,477.31439105155914,10
51,50000,517.2759403561922,1038.8954610471355,-236.37077236105142,268.66764038911845,569.6581597006389,33
52,50000,-112.32500410996867,472.49985704980463,-1534.5427717093917,339.573259751795,468.4399117290959,28
53,50000,376.10686730684534,939.2957584950946,-203.79828619778527,286.43657908854914,-203.79828619778527,21
54,50000,0.0,0.0,0.0,0.0,0.0,0
55,50000,719.6561164727085,2506.7421659357697,-633.7614003327253,635.2968810195666,2506.7421659357697,230
56,50000,-948.2568603348046,216.50536781759547,-2608.351388412033,784.3624240715124,-592.348848256941,36
