Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.000000,13.125000,13.000000,13.062500,6.409704,24800
1996-03-19,13.375000,13.375000,13.250000,13.250000,6.501709,27000
1996-03-20,13.250000,13.250000,13.125000,13.125000,6.440374,2200
1996-03-21,13.562500,13.562500,13.562500,13.562500,6.655049,100
1996-03-22,13.625000,13.625000,13.500000,13.500000,6.624382,13800
1996-03-25,13.875000,13.875000,13.750000,13.750000,6.747055,11200
1996-03-26,13.875000,13.875000,13.562500,13.750000,6.747055,12500
1996-03-27,13.750000,13.750000,13.500000,13.500000,6.624382,14500
1996-03-28,13.562500,13.562500,13.562500,13.562500,6.655049,15200
1996-03-29,13.500000,13.562500,13.437500,13.437500,6.593714,3500
1996-04-01,13.500000,13.562500,13.500000,13.562500,6.655049,3100
1996-04-02,13.625000,13.875000,13.625000,13.875000,6.808393,16600
1996-04-03,13.687500,13.875000,13.687500,13.812500,6.777726,33000
1996-04-04,13.687500,13.750000,13.562500,13.562500,6.655049,26500
1996-04-08,13.625000,13.625000,13.437500,13.437500,6.593714,1500
1996-04-09,13.500000,13.625000,13.500000,13.625000,6.685719,1100
1996-04-10,13.625000,13.625000,13.500000,13.500000,6.624382,15300
1996-04-11,13.375000,13.500000,13.375000,13.500000,6.624382,9100
1996-04-12,13.437500,13.500000,13.437500,13.500000,6.624382,1500
1996-04-15,13.500000,13.562500,13.500000,13.562500,6.655049,18700
1996-04-16,13.625000,13.625000,13.625000,13.625000,6.685719,1300
1996-04-17,13.500000,13.625000,13.437500,13.437500,6.593714,17200
1996-04-18,13.437500,13.437500,13.312500,13.312500,6.532378,2300
1996-04-19,13.312500,13.375000,13.312500,13.375000,6.563046,3600
1996-04-22,13.375000,13.562500,13.375000,13.562500,6.655049,20000
1996-04-23,13.375000,13.437500,13.312500,13.375000,6.563046,35900
1996-04-24,13.375000,13.375000,13.375000,13.375000,6.563046,0
1996-04-25,13.312500,13.312500,13.250000,13.250000,6.501709,6300
1996-04-26,13.125000,13.312500,13.125000,13.312500,6.532378,30300
1996-04-29,13.312500,13.312500,13.312500,13.312500,6.532378,400
1996-04-30,13.562500,13.625000,13.500000,13.625000,6.685719,7200
1996-05-01,13.562500,13.562500,13.500000,13.500000,6.624382,700
1996-05-02,13.500000,13.500000,13.187500,13.187500,6.471039,29500
1996-05-03,13.250000,13.375000,13.250000,13.312500,6.532378,72400
1996-05-06,13.125000,13.250000,13.125000,13.250000,6.501709,5100
1996-05-07,13.312500,13.375000,13.250000,13.375000,6.563046,18900
1996-05-08,13.437500,13.437500,13.250000,13.437500,6.593714,7400
1996-05-09,13.437500,13.500000,13.437500,13.500000,6.624382,6800
1996-05-10,13.500000,13.562500,13.500000,13.562500,6.655049,3000
1996-05-13,13.500000,13.562500,13.437500,13.437500,6.593714,5200
1996-05-14,13.437500,13.625000,13.437500,13.625000,6.685719,83500
1996-05-15,13.687500,13.687500,13.437500,13.437500,6.593714,4600
1996-05-16,13.437500,13.562500,13.437500,13.562500,6.655049,2300
1996-05-17,13.625000,13.625000,13.625000,13.625000,6.685719,5700
1996-05-20,13.750000,13.750000,13.687500,13.687500,6.716388,6500
1996-05-21,13.750000,13.937500,13.750000,13.875000,6.808393,3800
1996-05-22,14.000000,14.000000,13.625000,13.625000,6.685719,76700
1996-05-23,13.812500,13.812500,13.625000,13.750000,6.747055,5400
1996-05-24,13.812500,13.812500,13.750000,13.812500,6.777726,8700
1996-05-28,13.875000,13.875000,13.812500,13.875000,6.808393,6400
1996-05-29,13.937500,13.937500,13.875000,13.937500,6.839061,6800
1996-05-30,13.937500,13.937500,13.812500,13.875000,6.808393,4100
1996-05-31,13.937500,13.937500,13.812500,13.875000,6.808393,13200
1996-06-03,13.875000,13.875000,13.562500,13.562500,6.655049,700
1996-06-04,13.625000,13.750000,13.625000,13.750000,6.747055,3600
1996-06-05,13.812500,13.812500,13.750000,13.750000,6.747055,1700
1996-06-06,14.000000,14.000000,13.937500,13.937500,6.839061,1600
1996-06-07,13.625000,13.875000,13.625000,13.875000,6.808393,1100
1996-06-10,13.875000,13.875000,13.875000,13.875000,6.808393,4000
1996-06-11,13.812500,13.812500,13.687500,13.687500,6.716388,8100
1996-06-12,13.500000,13.562500,13.500000,13.562500,6.655049,3200
1996-06-13,13.312500,13.312500,13.312500,13.312500,6.532378,2100
1996-06-14,13.312500,13.500000,13.312500,13.500000,6.624382,2700
1996-06-17,13.562500,13.562500,13.375000,13.375000,6.563046,9200
1996-06-18,13.625000,13.625000,13.625000,13.625000,6.685719,200
1996-06-19,13.437500,13.625000,13.437500,13.625000,6.685719,2500
1996-06-20,13.562500,13.562500,13.562500,13.562500,6.655049,300
1996-06-21,13.562500,13.562500,13.562500,13.562500,6.655049,4300
1996-06-24,13.687500,13.687500,13.687500,13.687500,6.716388,7600
1996-06-25,13.625000,13.625000,13.625000,13.625000,6.685719,100
1996-06-26,13.750000,13.750000,13.687500,13.687500,6.716388,400
1996-06-27,13.562500,13.687500,13.562500,13.687500,6.716388,3000
1996-06-28,13.687500,13.687500,13.687500,13.687500,6.716388,14000
1996-07-01,13.562500,13.687500,13.562500,13.687500,6.716388,1400
1996-07-02,13.687500,13.687500,13.500000,13.500000,6.624382,32900
1996-07-03,13.437500,13.500000,13.437500,13.500000,6.624382,2600
1996-07-05,13.437500,13.500000,13.437500,13.437500,6.593714,4800
1996-07-08,13.500000,13.500000,13.437500,13.437500,6.593714,5600
1996-07-09,13.375000,13.375000,13.375000,13.375000,6.563046,11500
1996-07-10,13.500000,13.500000,13.250000,13.312500,6.532378,8600
1996-07-11,13.437500,13.437500,13.062500,13.125000,6.440374,13900
1996-07-12,13.000000,13.187500,13.000000,13.187500,6.471039,1300
1996-07-15,13.062500,13.062500,13.000000,13.000000,6.379037,11900
1996-07-16,12.937500,12.937500,12.625000,12.750000,6.256361,2700
1996-07-17,12.812500,12.937500,12.812500,12.937500,6.348367,54400
1996-07-18,13.125000,13.250000,13.125000,13.125000,6.440374,9400
1996-07-19,13.250000,13.250000,13.250000,13.250000,6.501709,4000
1996-07-22,13.000000,13.187500,13.000000,13.187500,6.471039,1300
1996-07-23,13.125000,13.125000,13.125000,13.125000,6.440374,1800
1996-07-24,12.937500,13.062500,12.875000,12.875000,6.317697,63100
1996-07-25,13.000000,13.000000,12.937500,12.937500,6.348367,300
1996-07-26,12.875000,12.875000,12.812500,12.812500,6.287030,300
1996-07-29,12.750000,12.750000,12.750000,12.750000,6.256361,15100
1996-07-30,12.687500,12.750000,12.687500,12.750000,6.256361,8500
1996-07-31,12.937500,13.000000,12.750000,13.000000,6.379037,7300
1996-08-01,13.125000,13.125000,13.125000,13.125000,6.440374,1000
1996-08-02,13.312500,13.437500,13.312500,13.437500,6.593714,12000
1996-08-05,13.375000,13.375000,13.250000,13.250000,6.501709,11200
1996-08-06,13.375000,13.375000,13.375000,13.375000,6.563046,100
1996-08-07,13.375000,13.375000,13.375000,13.375000,6.563046,0
1996-08-08,13.250000,13.250000,13.250000,13.250000,6.501709,300
1996-08-09,13.250000,13.250000,13.250000,13.250000,6.501709,0
1996-08-12,13.250000,13.250000,13.250000,13.250000,6.501709,0
1996-08-13,13.250000,13.375000,13.250000,13.375000,6.563046,2600
