Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,39.230000,40.619999,38.820000,38.849998,27.383579,135700
2007-05-01,38.950001,40.759998,38.860001,39.209999,27.637327,121000
2007-05-02,38.889999,39.799999,38.849998,39.099998,27.559797,109900
2007-05-03,39.419998,39.840000,39.130001,39.380001,27.757160,165800
2007-05-04,39.490002,39.700001,39.299999,39.299999,27.700771,250700
2007-05-07,39.520000,39.630001,39.450001,39.560001,27.884033,131100
2007-05-08,38.889999,39.099998,38.759998,39.099998,27.559797,118700
2007-05-09,38.770000,39.099998,38.709999,39.040001,27.517508,93100
2007-05-10,38.730000,38.869999,38.240002,38.250000,26.960670,137500
2007-05-11,38.310001,38.400002,37.660000,38.400002,27.066406,148400
2007-05-14,39.000000,39.000000,38.009998,38.230000,26.946577,153600
2007-05-15,37.790001,38.220001,37.700001,37.869999,26.692827,129600
2007-05-16,38.299999,38.529999,38.169998,38.520000,27.150982,154600
2007-05-17,38.419998,38.419998,37.939999,38.150002,26.890190,148800
2007-05-18,38.360001,38.490002,38.259998,38.340000,27.024113,115700
2007-05-21,38.470001,38.509998,38.250000,38.450001,27.101645,115000
2007-05-22,38.349998,38.389999,38.200001,38.240002,26.953621,66700
2007-05-23,38.200001,38.200001,37.200001,37.299999,26.291063,122800
2007-05-24,37.009998,37.110001,36.380001,36.549999,25.762419,274200
2007-05-25,37.389999,37.730000,37.349998,37.709999,26.580051,159700
2007-05-29,36.500000,37.560001,36.500000,36.770000,25.917484,152900
2007-05-30,36.470001,37.169998,36.200001,37.119999,26.164185,130800
2007-05-31,37.450001,38.000000,37.340000,37.610001,26.509562,209100
2007-06-01,38.040001,38.820000,38.040001,38.799999,27.348337,346900
2007-06-04,38.630001,38.950001,38.500000,38.930000,27.439974,112500
2007-06-05,38.900002,38.980000,38.599998,38.820000,27.362442,199300
2007-06-06,38.500000,38.580002,38.139999,38.299999,26.995911,133300
2007-06-07,38.169998,38.259998,37.509998,37.700001,26.573004,169500
2007-06-08,37.889999,38.180000,37.700001,38.099998,26.854944,81300
2007-06-11,38.080002,38.900002,38.000000,38.430000,27.087549,237600
2007-06-12,38.130001,38.470001,37.779999,37.849998,26.678728,84300
2007-06-13,38.060001,39.080002,38.060001,39.080002,27.545694,188300
2007-06-14,39.419998,39.880001,39.419998,39.759998,28.025000,186400
2007-06-15,40.049999,40.400002,40.029999,40.389999,28.469061,257500
2007-06-18,40.500000,40.560001,40.330002,40.400002,28.476112,93600
2007-06-19,40.200001,40.340000,40.000000,40.270000,28.384474,75600
